starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,189,2019-04-01 15:11:30,2019-04-01 16:15:13,15:11:30,911,63,Monday
138,189,2019-04-01 16:57:32,2019-04-01 17:54:20,16:57:32,1017,56,Monday
138,189,2019-04-01 17:45:42,2019-04-01 18:42:22,17:45:42,1065,56,Monday
138,189,2019-04-01 17:31:01,2019-04-01 18:22:57,17:31:01,1051,51,Monday
138,189,2019-04-01 17:58:16,2019-04-01 18:47:18,17:58:16,1078,49,Monday
138,189,2019-04-01 17:49:37,2019-04-01 18:41:04,17:49:37,1069,51,Monday
138,189,2019-04-01 18:39:46,2019-04-01 19:19:49,18:39:46,1119,40,Monday
138,189,2019-04-01 20:21:29,2019-04-01 20:50:52,20:21:29,1221,29,Monday
138,189,2019-04-01 20:19:32,2019-04-01 20:44:17,20:19:32,1219,24,Monday
138,189,2019-04-01 21:37:01,2019-04-01 22:00:50,21:37:01,1297,23,Monday
138,189,2019-04-01 21:55:04,2019-04-01 22:16:36,21:55:04,1315,21,Monday
138,189,2019-04-01 21:47:55,2019-04-01 22:12:52,21:47:55,1307,24,Monday
138,189,2019-04-01 22:40:45,2019-04-01 23:02:47,22:40:45,1360,22,Monday
138,189,2019-04-01 22:51:44,2019-04-01 23:14:38,22:51:44,1371,22,Monday
138,189,2019-04-01 23:08:23,2019-04-01 23:32:23,23:08:23,1388,24,Monday
138,189,2019-04-02 10:12:00,2019-04-02 11:02:10,10:12:00,612,50,Tuesday
138,189,2019-04-02 13:59:29,2019-04-02 14:34:50,13:59:29,839,35,Tuesday
138,189,2019-04-02 14:52:34,2019-04-02 15:24:05,14:52:34,892,31,Tuesday
138,189,2019-04-02 15:12:24,2019-04-02 16:05:18,15:12:24,912,52,Tuesday
138,189,2019-04-02 16:50:08,2019-04-02 17:43:04,16:50:08,1010,52,Tuesday
138,189,2019-04-02 16:57:36,2019-04-02 18:00:17,16:57:36,1017,62,Tuesday
138,189,2019-04-02 16:50:08,2019-04-02 17:46:19,16:50:08,1010,56,Tuesday
138,189,2019-04-02 16:51:07,2019-04-02 17:57:21,16:51:07,1011,66,Tuesday
138,189,2019-04-02 16:21:56,2019-04-02 17:27:06,16:21:56,981,65,Tuesday
138,189,2019-04-02 17:12:57,2019-04-02 18:10:18,17:12:57,1032,57,Tuesday
138,189,2019-04-02 17:25:07,2019-04-02 18:25:41,17:25:07,1045,60,Tuesday
138,189,2019-04-02 17:41:08,2019-04-02 18:35:34,17:41:08,1061,54,Tuesday
138,189,2019-04-02 18:58:27,2019-04-02 19:32:50,18:58:27,1138,34,Tuesday
138,189,2019-04-02 18:58:47,2019-04-02 19:24:21,18:58:47,1138,25,Tuesday
138,189,2019-04-02 19:34:36,2019-04-02 20:03:11,19:34:36,1174,28,Tuesday
138,189,2019-04-02 20:52:42,2019-04-02 21:20:53,20:52:42,1252,28,Tuesday
