starting_point_id,dropping_point_id,pickup_time,dropoff_time,duration,pickup_time_sec,weekday
138,163,2019-04-01 00:31:26,2019-04-01 00:54:15,22,1886,Monday
138,163,2019-04-01 00:41:46,2019-04-01 01:06:38,24,2506,Monday
138,163,2019-04-01 00:27:28,2019-04-01 00:46:23,18,1648,Monday
138,163,2019-04-01 06:54:19,2019-04-01 07:29:40,35,24859,Monday
138,163,2019-04-01 07:57:00,2019-04-01 08:45:34,48,28620,Monday
138,163,2019-04-01 07:20:11,2019-04-01 07:59:14,39,26411,Monday
138,163,2019-04-01 08:04:04,2019-04-01 08:57:25,53,29044,Monday
138,163,2019-04-01 08:22:33,2019-04-01 08:58:56,36,30153,Monday
138,163,2019-04-01 08:29:59,2019-04-01 09:27:10,57,30599,Monday
138,163,2019-04-01 08:52:41,2019-04-01 09:43:04,50,31961,Monday
138,163,2019-04-01 08:46:43,2019-04-01 09:32:20,45,31603,Monday
138,163,2019-04-01 08:27:06,2019-04-01 09:17:59,50,30426,Monday
138,163,2019-04-01 09:44:47,2019-04-01 10:25:07,40,35087,Monday
138,163,2019-04-01 09:00:30,2019-04-01 09:44:26,43,32430,Monday
138,163,2019-04-01 09:25:08,2019-04-01 10:14:43,49,33908,Monday
138,163,2019-04-01 09:12:46,2019-04-01 09:56:30,43,33166,Monday
138,163,2019-04-01 09:18:17,2019-04-01 10:07:25,49,33497,Monday
138,163,2019-04-01 09:59:26,2019-04-01 10:39:33,40,35966,Monday
138,163,2019-04-01 09:41:10,2019-04-01 10:36:44,55,34870,Monday
138,163,2019-04-01 09:29:54,2019-04-01 10:25:05,55,34194,Monday
138,163,2019-04-01 09:55:46,2019-04-01 10:36:42,40,35746,Monday
138,163,2019-04-01 10:41:46,2019-04-01 11:25:04,43,38506,Monday
138,163,2019-04-01 10:32:46,2019-04-01 11:12:25,39,37966,Monday
138,163,2019-04-01 10:37:30,2019-04-01 11:17:44,40,38250,Monday
138,163,2019-04-01 10:05:46,2019-04-01 10:44:46,39,36346,Monday
138,163,2019-04-01 10:28:35,2019-04-01 11:13:42,45,37715,Monday
138,163,2019-04-01 10:58:54,2019-04-01 11:40:22,41,39534,Monday
138,163,2019-04-01 11:02:38,2019-04-01 12:13:21,70,39758,Monday
138,163,2019-04-01 10:41:44,2019-04-01 11:24:19,42,38504,Monday
138,163,2019-04-01 10:49:16,2019-04-01 11:38:33,49,38956,Monday
138,163,2019-04-01 10:26:42,2019-04-01 11:11:16,44,37602,Monday
138,163,2019-04-01 10:58:56,2019-04-01 11:41:26,42,39536,Monday
138,163,2019-04-01 10:30:43,2019-04-01 11:08:22,37,37843,Monday
138,163,2019-04-01 10:39:46,2019-04-01 11:17:16,37,38386,Monday
138,163,2019-04-01 10:33:18,2019-04-01 11:12:02,38,37998,Monday
138,163,2019-04-01 10:11:34,2019-04-01 10:53:47,42,36694,Monday
138,163,2019-04-01 10:01:28,2019-04-01 10:41:24,39,36088,Monday
138,163,2019-04-01 10:36:36,2019-04-01 11:20:58,44,38196,Monday
138,163,2019-04-01 10:44:06,2019-04-01 11:24:42,40,38646,Monday
138,163,2019-04-01 11:30:14,2019-04-01 12:03:49,33,41414,Monday
138,163,2019-04-01 11:06:15,2019-04-01 11:54:11,47,39975,Monday
138,163,2019-04-01 10:59:48,2019-04-01 11:34:17,34,39588,Monday
138,163,2019-04-01 11:19:03,2019-04-01 12:15:09,56,40743,Monday
138,163,2019-04-01 11:11:21,2019-04-01 11:47:56,36,40281,Monday
138,163,2019-04-01 11:28:30,2019-04-01 11:57:39,29,41310,Monday
138,163,2019-04-01 11:13:26,2019-04-01 12:00:58,47,40406,Monday
138,163,2019-04-01 11:21:10,2019-04-01 11:47:00,25,40870,Monday
138,163,2019-04-01 11:22:02,2019-04-01 12:02:10,40,40922,Monday
138,163,2019-04-01 11:24:56,2019-04-01 12:02:07,37,41096,Monday
138,163,2019-04-01 11:36:22,2019-04-01 12:14:22,38,41782,Monday
138,163,2019-04-01 11:24:35,2019-04-01 12:03:50,39,41075,Monday
138,163,2019-04-01 11:01:01,2019-04-01 11:50:19,49,39661,Monday
138,163,2019-04-01 11:48:10,2019-04-01 12:34:44,46,42490,Monday
138,163,2019-04-01 11:28:35,2019-04-01 12:05:33,36,41315,Monday
138,163,2019-04-01 11:48:46,2019-04-01 12:31:01,42,42526,Monday
138,163,2019-04-01 11:27:47,2019-04-01 12:14:23,46,41267,Monday
138,163,2019-04-01 12:30:50,2019-04-01 13:00:41,29,45050,Monday
138,163,2019-04-01 12:42:24,2019-04-01 13:19:48,37,45744,Monday
138,163,2019-04-01 12:59:09,2019-04-01 13:27:40,28,46749,Monday
138,163,2019-04-01 12:31:25,2019-04-01 13:06:17,34,45085,Monday
138,163,2019-04-01 12:15:27,2019-04-01 12:57:44,42,44127,Monday
138,163,2019-04-01 12:59:30,2019-04-01 13:42:03,42,46770,Monday
138,163,2019-04-01 12:11:01,2019-04-01 12:55:35,44,43861,Monday
138,163,2019-04-01 12:00:41,2019-04-01 12:38:47,38,43241,Monday
138,163,2019-04-01 12:19:11,2019-04-01 12:52:09,32,44351,Monday
138,163,2019-04-01 12:47:40,2019-04-01 13:16:40,29,46060,Monday
138,163,2019-04-01 12:51:47,2019-04-01 13:31:52,40,46307,Monday
138,163,2019-04-01 12:44:33,2019-04-01 13:10:31,25,45873,Monday
138,163,2019-04-01 12:51:54,2019-04-01 13:37:20,45,46314,Monday
138,163,2019-04-01 12:29:06,2019-04-01 12:55:50,26,44946,Monday
138,163,2019-04-01 12:13:04,2019-04-01 12:44:35,31,43984,Monday
138,163,2019-04-01 12:16:10,2019-04-01 12:57:16,41,44170,Monday
138,163,2019-04-01 12:49:13,2019-04-01 13:32:14,43,46153,Monday
138,163,2019-04-01 12:18:16,2019-04-01 12:49:50,31,44296,Monday
138,163,2019-04-01 12:27:26,2019-04-01 13:03:34,36,44846,Monday
138,163,2019-04-01 13:57:29,2019-04-01 14:28:51,31,50249,Monday
138,163,2019-04-01 13:17:36,2019-04-01 14:00:53,43,47856,Monday
